Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
811.0,Default,Tick,5578,5521,57,-57,150800,151300,101584,-397384,-414484,OK
811.0,TraderOne,Tick,1750,1710,40,-40,150800,151300,-32498,-229102,-241102,OK
811.297,TraderTwo,Tick,110,200,-90,90,151500,151300,-3690,-44310,-62310,OK
811.297,Last Night,Tick,598,699,-101,72,151500,151300,-14830,4276030,-131870,BREACH
811.297,Default,Tick,5578,5531,47,-47,151500,151300,101433,-402233,-392833,OK
811.297,TraderOne,Tick,1750,1720,30,-30,151500,151300,-32649,-232951,-226951,OK
811.516,TraderTwo,Tick,110,200,-90,90,151500,151300,-3690,-44310,-62310,OK
811.516,Last Night,Tick,598,699,-101,72,151500,151300,-14830,4276030,-131870,BREACH
811.516,Default,Tick,5578,5531,47,-47,151500,151300,101433,-402233,-392833,OK
811.516,TraderOne,Tick,1750,1720,30,-30,151500,151300,-32649,-232951,-226951,OK
811.75,TraderTwo,Tick,110,200,-90,90,151500,151400,-3690,-44310,-53310,OK
811.75,Last Night,Tick,598,699,-101,72,151500,151400,-14830,4276030,-124670,BREACH
811.75,Default,Tick,5578,5531,47,-47,151500,151400,101433,-402233,-397533,OK
811.75,TraderOne,Tick,1750,1720,30,-30,151500,151400,-32649,-232951,-229951,OK
811.985,TraderTwo,Tick,110,200,-90,90,151500,151500,-3690,-44310,-44310,OK
811.985,Last Night,Tick,598,699,-101,72,151500,151500,-14830,4276030,-117470,BREACH
811.985,Default,Tick,5578,5531,47,-47,151500,151500,101433,-402233,-402233,OK
811.985,TraderOne,Tick,1750,1720,30,-30,151500,151500,-32649,-232951,-232951,OK
812.203,TraderTwo,Tick,110,200,-90,90,150900,151500,-3690,-44310,-17310,OK
812.203,Last Night,Tick,598,699,-101,72,150900,151500,-14830,4276030,-87170,BREACH
812.203,Default,Tick,5588,5531,57,-57,150900,151500,101282,-398082,-415182,OK
812.203,TraderOne,Tick,1760,1720,40,-40,150900,151500,-32800,-227800,-239800,OK
812.469,TraderTwo,Tick,110,200,-90,90,150900,151500,-3690,-44310,-17310,OK
812.469,Last Night,Tick,598,699,-101,72,150900,151500,-14830,4276030,-87170,BREACH
812.469,Default,Tick,5588,5541,47,-47,150900,151500,101584,-403384,-417484,OK
812.469,TraderOne,Tick,1760,1720,40,-40,150900,151500,-32800,-227800,-239800,OK
812.782,TraderTwo,Tick,110,200,-90,90,151000,151400,-3690,-44310,-17310,OK
812.782,Last Night,Tick,598,699,-101,72,151000,151400,-14830,4276030,-84270,BREACH
812.782,Default,Tick,5588,5551,37,-37,151000,151400,101886,-408686,-419786,OK
812.782,TraderOne,Tick,1770,1720,50,-50,151000,151400,-32951,-224649,-239649,OK
813.0,TraderTwo,Tick,110,200,-90,90,151000,151400,-3690,-44310,-17310,OK
813.0,Last Night,Tick,598,699,-101,72,151000,151400,-14830,4276030,-84270,BREACH
813.0,Default,Tick,5588,5551,37,-37,151000,151400,101886,-408686,-419786,OK
813.0,TraderOne,Tick,1770,1720,50,-50,151000,151400,-32951,-224649,-239649,OK
813.219,TraderTwo,Tick,110,200,-90,90,151000,151700,-3690,-44310,-17310,OK
813.219,Last Night,Tick,598,699,-101,72,151000,151700,-14830,4276030,-92970,BREACH
813.219,Default,Tick,5590,5551,39,-39,151000,151700,101856,-407856,-419556,OK
813.219,TraderOne,Tick,1770,1720,50,-50,151000,151700,-32951,-224649,-239649,OK
813.5,TraderTwo,Tick,110,200,-90,90,151400,151900,-3690,-44310,-17310,OK
813.5,Last Night,Tick,598,699,-101,72,151400,151900,-14830,4276030,-98770,BREACH
813.5,Default,Tick,5600,5551,49,-49,151400,151900,102159,-405159,-419859,OK
813.5,TraderOne,Tick,1770,1730,40,-40,151400,151900,-33102,-229498,-241498,OK
813.703,TraderTwo,Tick,110,200,-90,90,151400,152000,-3690,-44310,-17310,OK
813.703,Last Night,Tick,598,699,-101,72,151400,152000,-14830,4276030,-101670,BREACH
813.703,Default,Tick,5600,5551,49,-49,151400,152000,102159,-405159,-419859,OK
813.703,TraderOne,Tick,1770,1730,40,-40,151400,152000,-33102,-229498,-241498,OK
813.953,TraderTwo,Tick,110,200,-90,90,151500,152100,-3690,-44310,-17310,OK
813.953,Last Night,Tick,598,699,-101,72,151500,152100,-14830,4276030,-104570,BREACH
813.953,Default,Tick,5604,5551,53,-53,151500,152100,102280,-403280,-419180,OK
813.953,TraderOne,Tick,1770,1730,40,-40,151500,152100,-33102,-229498,-241498,OK
814.25,TraderTwo,Tick,110,200,-90,90,151500,152100,-3690,-44310,-17310,OK
814.25,Last Night,Tick,598,699,-101,72,151500,152100,-14830,4276030,-104570,BREACH
814.25,Default,Tick,5604,5551,53,-53,151500,152100,102280,-403280,-419180,OK
814.25,TraderOne,Tick,1770,1730,40,-40,151500,152100,-33102,-229498,-241498,OK
814.485,TraderTwo,Tick,110,200,-90,90,151500,152100,-3690,-44310,-17310,OK
814.485,Last Night,Tick,598,699,-101,72,151500,152100,-14830,4276030,-104570,BREACH
814.485,Default,Tick,5604,5551,53,-53,151500,152100,102280,-403280,-419180,OK
814.485,TraderOne,Tick,1770,1730,40,-40,151500,152100,-33102,-229498,-241498,OK
814.735,TraderTwo,Tick,110,200,-90,90,151700,152100,-3690,-44310,-17310,OK
814.735,Last Night,Tick,598,699,-101,72,151700,152100,-14830,4276030,-104570,BREACH
814.735,Default,Tick,5604,5561,43,-43,151700,152100,102128,-408128,-421028,OK
814.735,TraderOne,Tick,1770,1730,40,-40,151700,152100,-33102,-229498,-241498,OK
815.0,TraderTwo,Tick,110,200,-90,90,151700,152100,-3690,-44310,-17310,OK
815.0,Last Night,Tick,598,699,-101,72,151700,152100,-14830,4276030,-104570,BREACH
815.0,Default,Tick,5604,5571,33,-33,151700,152100,101976,-411976,-421876,OK
815.0,TraderOne,Tick,1770,1730,40,-40,151700,152100,-33102,-229498,-241498,OK
815.266,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
815.266,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
815.266,Default,Tick,5604,5581,23,-23,151800,152100,101824,-415824,-422724,OK
815.266,TraderOne,Tick,1770,1730,40,-40,151800,152100,-33102,-229498,-241498,OK
815.469,TraderTwo,Tick,110,200,-90,90,151400,152100,-3690,-44310,-17310,OK
815.469,Last Night,Tick,598,699,-101,72,151400,152100,-14830,4276030,-104570,BREACH
815.469,Default,Tick,5614,5581,33,-23,151400,152100,101672,-1932672,-421572,OK
815.469,TraderOne,Tick,1770,1730,40,-40,151400,152100,-33102,-229498,-241498,OK
815.735,TraderTwo,Tick,110,200,-90,90,151700,152100,-3690,-44310,-17310,OK
815.735,Last Night,Tick,598,699,-101,72,151700,152100,-14830,4276030,-104570,BREACH
815.735,Default,Tick,5624,5581,43,-43,151700,152100,101520,-409520,-422420,OK
815.735,TraderOne,Tick,1770,1740,30,-30,151700,152100,-32799,-234801,-243801,OK
815.985,TraderTwo,Tick,110,200,-90,90,151700,152100,-3690,-44310,-17310,OK
815.985,Last Night,Tick,598,699,-101,72,151700,152100,-14830,4276030,-104570,BREACH
815.985,Default,Tick,5624,5581,43,-43,151700,152100,101520,-409520,-422420,OK
815.985,TraderOne,Tick,1770,1740,30,-30,151700,152100,-32799,-234801,-243801,OK
816.297,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
816.297,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
816.297,Default,Tick,5624,5581,43,-43,151800,152100,101520,-409520,-422420,OK
816.297,TraderOne,Tick,1770,1740,30,-30,151800,152100,-32799,-234801,-243801,OK
816.547,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
816.547,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
816.547,Default,Tick,5624,5581,43,-43,151800,152100,101520,-409520,-422420,OK
816.547,TraderOne,Tick,1770,1740,30,-30,151800,152100,-32799,-234801,-243801,OK
816.797,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
816.797,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
816.797,Default,Tick,5624,5581,43,-43,151800,152100,101520,-409520,-422420,OK
816.797,TraderOne,Tick,1770,1740,30,-30,151800,152100,-32799,-234801,-243801,OK
817.032,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
817.032,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
817.032,Default,Tick,5624,5581,43,-43,151800,152100,101520,-409520,-422420,OK
817.032,TraderOne,Tick,1770,1740,30,-30,151800,152100,-32799,-234801,-243801,OK
817.25,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
817.25,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
817.25,Default,Tick,5624,5581,43,-43,151800,152100,101520,-409520,-422420,OK
817.25,TraderOne,Tick,1770,1740,30,-30,151800,152100,-32799,-234801,-243801,OK
817.532,TraderTwo,Tick,110,200,-90,90,151900,152100,-3690,-44310,-26310,OK
817.532,Last Night,Tick,598,699,-101,72,151900,152100,-14830,4276030,-114670,BREACH
817.532,Default,Tick,5624,5581,43,-43,151900,152100,101520,-409520,-418120,OK
817.532,TraderOne,Tick,1770,1740,30,-30,151900,152100,-32799,-234801,-240801,OK
817.766,TraderTwo,Tick,110,200,-90,90,151600,152100,-3690,-44310,-17310,OK
817.766,Last Night,Tick,598,699,-101,72,151600,152100,-14830,4276030,-104570,BREACH
817.766,Default,Tick,5634,5581,53,-53,151600,152100,101368,-405368,-421268,OK
817.766,TraderOne,Tick,1770,1740,30,-30,151600,152100,-32799,-234801,-243801,OK
818.0,TraderTwo,Tick,110,200,-90,90,151900,152100,-3690,-44310,-26310,OK
818.0,Last Night,Tick,598,699,-101,72,151900,152100,-14830,4276030,-114670,BREACH
818.0,Default,Tick,5634,5591,43,-43,151900,152100,101216,-411216,-419816,OK
818.0,TraderOne,Tick,1770,1740,30,-30,151900,152100,-32799,-234801,-240801,OK
818.266,TraderTwo,Tick,110,200,-90,90,151900,152100,-3690,-44310,-26310,OK
818.266,Last Night,Tick,598,699,-101,72,151900,152100,-14830,4276030,-114670,BREACH
818.266,Default,Tick,5634,5591,43,-43,151900,152100,101216,-411216,-419816,OK
818.266,TraderOne,Tick,1770,1740,30,-30,151900,152100,-32799,-234801,-240801,OK
818.532,TraderTwo,Tick,110,200,-90,90,151900,152400,-3690,-44310,-17310,OK
818.532,Last Night,Tick,598,699,-101,72,151900,152400,-14830,4276030,-113270,BREACH
818.532,Default,Tick,5634,5591,43,-43,151900,152400,101216,-411216,-424116,OK
818.532,TraderOne,Tick,1770,1740,30,-30,151900,152400,-32799,-234801,-243801,OK
818.735,TraderTwo,Tick,110,200,-90,90,151900,152400,-3690,-44310,-17310,OK
818.735,Last Night,Tick,598,699,-101,72,151900,152400,-14830,4276030,-113270,BREACH
818.735,Default,Tick,5644,5591,53,-53,151900,152400,101520,-407520,-423420,OK
818.735,TraderOne,Tick,1770,1740,30,-30,151900,152400,-32799,-234801,-243801,OK
819.016,TraderTwo,Tick,110,200,-90,90,151900,152400,-3690,-44310,-17310,OK
819.016,Last Night,Tick,598,699,-101,72,151900,152400,-14830,4276030,-113270,BREACH
819.016,Default,Tick,5654,5591,63,-63,151900,152400,101824,-402824,-421724,OK
819.016,TraderOne,Tick,1770,1740,30,-30,151900,152400,-32799,-234801,-243801,OK
819.203,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
819.203,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
819.203,Default,Tick,5654,5591,63,-63,151900,152300,101824,-402824,-421724,OK
819.203,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
819.5,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
819.5,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
819.5,Default,Tick,5654,5591,63,-63,151900,152300,101824,-402824,-421724,OK
819.5,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
819.782,TraderTwo,Tick,110,200,-90,90,151600,152300,-3690,-44310,-17310,OK
819.782,Last Night,Tick,598,699,-101,72,151600,152300,-14830,4276030,-110370,BREACH
819.782,Default,Tick,5654,5601,53,-53,151600,152300,102127,-409127,-425027,OK
819.782,TraderOne,Tick,1770,1740,30,-30,151600,152300,-32799,-234801,-243801,OK
820.047,TraderTwo,Tick,110,200,-90,90,151600,152300,-3690,-44310,-17310,OK
820.047,Last Night,Tick,598,699,-101,72,151600,152300,-14830,4276030,-110370,BREACH
820.047,Default,Tick,5654,5601,53,-53,151600,152300,102127,-409127,-425027,OK
820.047,TraderOne,Tick,1770,1740,30,-30,151600,152300,-32799,-234801,-243801,OK
820.297,TraderTwo,Tick,110,200,-90,90,151600,152300,-3690,-44310,-17310,OK
820.297,Last Night,Tick,598,699,-101,72,151600,152300,-14830,4276030,-110370,BREACH
820.297,Default,Tick,5654,5601,53,-53,151600,152300,102127,-409127,-425027,OK
820.297,TraderOne,Tick,1770,1740,30,-30,151600,152300,-32799,-234801,-243801,OK
820.5,TraderTwo,Tick,110,200,-90,90,151600,152300,-3690,-44310,-17310,OK
820.5,Last Night,Tick,598,699,-101,72,151600,152300,-14830,4276030,-110370,BREACH
820.5,Default,Tick,5654,5601,53,-53,151600,152300,102127,-409127,-425027,OK
820.5,TraderOne,Tick,1770,1740,30,-30,151600,152300,-32799,-234801,-243801,OK
820.75,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
820.75,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
820.75,Default,Tick,5664,5601,63,-63,151900,152300,102431,-404431,-423331,OK
820.75,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
820.985,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
820.985,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
820.985,Default,Tick,5664,5601,63,-63,151900,152300,102431,-404431,-423331,OK
820.985,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
821.25,TraderTwo,Tick,110,200,-90,90,151800,152300,-3690,-44310,-17310,OK
821.25,Last Night,Tick,598,699,-101,72,151800,152300,-14830,4276030,-110370,BREACH
821.25,Default,Tick,5664,5611,53,-53,151800,152300,102735,-410735,-426635,OK
821.25,TraderOne,Tick,1770,1740,30,-30,151800,152300,-32799,-234801,-243801,OK
821.516,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
821.516,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
821.516,Default,Tick,5674,5611,63,-63,151900,152300,103039,-406039,-424939,OK
821.516,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
821.75,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
821.75,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
821.75,Default,Tick,5674,5611,63,-63,151900,152300,103039,-406039,-424939,OK
821.75,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
822.016,TraderTwo,Tick,110,200,-90,90,151900,152500,-3690,-44310,-17310,OK
822.016,Last Night,Tick,598,699,-101,72,151900,152500,-14830,4276030,-116170,BREACH
822.016,Default,Tick,5674,5611,63,-63,151900,152500,103039,-406039,-424939,OK
822.016,TraderOne,Tick,1770,1740,30,-30,151900,152500,-32799,-234801,-243801,OK
822.203,TraderTwo,Tick,110,200,-90,90,151900,152500,-3690,-44310,-17310,OK
822.203,Last Night,Tick,598,699,-101,72,151900,152500,-14830,4276030,-116170,BREACH
822.203,Default,Tick,5674,5621,53,-63,151900,152500,102887,1113113,-427787,OK
822.203,TraderOne,Tick,1770,1740,30,-30,151900,152500,-32799,-234801,-243801,OK
822.5,TraderTwo,Tick,110,200,-90,90,151900,152500,-3690,-44310,-17310,OK
822.5,Last Night,Tick,598,699,-101,72,151900,152500,-14830,4276030,-116170,BREACH
822.5,Default,Tick,5674,5621,53,-53,151900,152500,102887,-412887,-428787,OK
822.5,TraderOne,Tick,1770,1740,30,-30,151900,152500,-32799,-234801,-243801,OK
822.797,TraderTwo,Tick,110,200,-90,90,151900,152500,-3690,-44310,-17310,OK
822.797,Last Night,Tick,598,699,-101,72,151900,152500,-14830,4276030,-116170,BREACH
822.797,Default,Tick,5674,5621,53,-53,151900,152500,102887,-412887,-428787,OK
822.797,TraderOne,Tick,1770,1740,30,-30,151900,152500,-32799,-234801,-243801,OK
823.032,TraderTwo,Tick,110,200,-90,90,151900,152500,-3690,-44310,-17310,OK
823.032,Last Night,Tick,598,699,-101,72,151900,152500,-14830,4276030,-116170,BREACH
823.032,Default,Tick,5674,5631,43,-43,151900,152500,103191,-419191,-432091,OK
823.032,TraderOne,Tick,1770,1740,30,-30,151900,152500,-32799,-234801,-243801,OK
823.266,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
823.266,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
823.266,Default,Tick,5674,5631,43,-43,151900,152300,103191,-419191,-432091,OK
823.266,TraderOne,Tick,1770,1740,30,-30,151900,152300,-32799,-234801,-243801,OK
823.516,TraderTwo,Tick,110,200,-90,90,152100,152100,-3690,-44310,-44310,OK
823.516,Last Night,Tick,598,699,-101,72,152100,152100,-14830,4276030,-134870,BREACH
823.516,Default,Tick,5674,5641,33,-33,152100,152100,103039,-423039,-423039,OK
823.516,TraderOne,Tick,1770,1740,30,-30,152100,152100,-32799,-234801,-234801,OK
823.782,TraderTwo,Tick,110,200,-90,90,152100,152200,-3690,-44310,-35310,OK
823.782,Last Night,Tick,598,699,-101,72,152100,152200,-14830,4276030,-127670,BREACH
823.782,Default,Tick,5674,5641,33,-33,152100,152200,103039,-423039,-426339,OK
823.782,TraderOne,Tick,1770,1740,30,-30,152100,152200,-32799,-234801,-237801,OK
823.985,TraderTwo,Tick,110,200,-90,90,152100,152200,-3690,-44310,-35310,OK
823.985,Last Night,Tick,598,699,-101,72,152100,152200,-14830,4276030,-127670,BREACH
823.985,Default,Tick,5674,5641,33,-33,152100,152200,103039,-423039,-426339,OK
823.985,TraderOne,Tick,1770,1740,30,-30,152100,152200,-32799,-234801,-237801,OK
824.203,TraderTwo,Tick,110,200,-90,90,152100,152200,-3690,-44310,-35310,OK
824.203,Last Night,Tick,598,699,-101,72,152100,152200,-14830,4276030,-127670,BREACH
824.203,Default,Tick,5674,5641,33,-33,152100,152200,103039,-423039,-426339,OK
824.203,TraderOne,Tick,1770,1740,30,-30,152100,152200,-32799,-234801,-237801,OK
824.547,TraderTwo,Tick,110,200,-90,90,152100,152200,-3690,-44310,-35310,OK
824.547,Last Night,Tick,598,699,-101,72,152100,152200,-14830,4276030,-127670,BREACH
824.547,Default,Tick,5674,5641,33,-33,152100,152200,103039,-423039,-426339,OK
824.547,TraderOne,Tick,1770,1740,30,-30,152100,152200,-32799,-234801,-237801,OK
824.719,TraderTwo,Tick,110,200,-90,90,152100,152000,-3690,-44310,-53310,OK
824.719,Last Night,Tick,598,699,-101,72,152100,152000,-14830,4276030,-142070,BREACH
824.719,Default,Tick,5674,5641,33,-33,152100,152000,103039,-423039,-419739,OK
824.719,TraderOne,Tick,1770,1740,30,-30,152100,152000,-32799,-234801,-231801,OK
824.953,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
824.953,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
824.953,Default,Tick,5684,5641,43,-33,151500,152000,102887,-1939887,-432787,OK
824.953,TraderOne,Tick,1780,1740,40,-30,151500,152000,-32951,-1751649,-243649,OK
825.219,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
825.219,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
825.219,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
825.219,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
825.5,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
825.5,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
825.5,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
825.5,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
825.703,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
825.703,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
825.703,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
825.703,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
825.953,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
825.953,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
825.953,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
825.953,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
826.25,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
826.25,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
826.25,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
826.25,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
826.516,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
826.516,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
826.516,Default,Tick,5684,5641,43,-43,151500,152000,102887,-419887,-432787,OK
826.516,TraderOne,Tick,1780,1740,40,-40,151500,152000,-32951,-231649,-243649,OK
826.735,TraderTwo,Tick,110,200,-90,90,151500,152000,-3690,-44310,-17310,OK
826.735,Last Night,Tick,598,699,-101,72,151500,152000,-14830,4276030,-101670,BREACH
